author,published_at,text,like_count,year_month,weight,pred_label,pred_score
结构主义鲨鲨,2025-10-16 04:11:30,如果你同意我可以立即，就“当你事事都依赖chatgpt时”列一个回答清单。要不要我帮你写一个通用的“回答结构”？,117,2025-10,4.770684624465665,LABEL_0,0.6703267097473145
山东帝王,2025-10-16 23:32:44,不要有AI焦虑，当年浏览器搜索流行的时候，也有人担心啥事都搜百度，搜多了自己就废了[doge] 现在浏览器搜索已经比较臃肿且垃圾了，AI会是一个很好的替代,2132,2025-10,7.665284718471351,LABEL_0,0.7724453210830688
cycycycycyclops,2025-10-16 07:10:31,雅思6.0出国belike,354,2025-10,5.872117789475416,LABEL_1,0.8776703476905823
Songful_years,2025-11-11 23:51:55,@GGGB_oy,0,2025-11,0.0,LABEL_0,0.6401023864746094
丶是贤帝不是贤弟,2025-11-05 05:41:47,@我才是过夏天 笑死了,0,2025-11,0.0,LABEL_0,0.6796313524246216
浮樱捏,2025-11-04 10:33:24,今年刚上大学，说真的特别讨厌遇到什么事都问ai，问问问问问，问出来是对的就不说了，问出来的是一堆没根没据甚至被ai添油加醋的东西还盲目信ai，不去上网查找相关资料，也不找视频教程，整天抱个破ai问，看得我头大[笑哭],6,2025-11,1.9459101490553128,LABEL_1,0.5803950428962708
长江杀手,2025-10-16 11:04:28,收银员在没有使用gpt的前提下说了第一句话，为什么？,62,2025-10,4.143134726391533,LABEL_0,0.7258623242378235
不做能实现的梦,2025-11-04 03:33:56,我真需要一个，咋把deepseek接入大脑啊,87,2025-11,4.477336814478207,LABEL_0,0.5526836514472961
MoyangCitta,2025-10-31 00:41:07,为什么他们的英语那么熟练[笑哭],20,2025-10,3.044522437723423,LABEL_0,0.5238252878189087
我上三柱香,2025-11-01 01:57:49,其实ai还是挺好的，有人在微信说在闲鱼挂手机夸他好给联系方式叫他买就给钱，叫我去兼职，拍照问deepseek怎么回，deepseek立马说这是骗子，叫我拉黑,10,2025-11,2.3978952727983707,LABEL_0,0.7920823693275452
铁块mode,2025-10-16 21:21:17,不得不说，有几次回导师消息和写给导师邮件我都问了gpt[笑哭],65,2025-10,4.189654742026425,LABEL_1,0.7441781163215637
今天也靠追星续命,2025-10-17 04:03:02,大家每天用大家每天用gpt主要干嘛呢？,5,2025-10,1.791759469228055,LABEL_1,0.7671492099761963
mikuu_u,2025-11-06 00:31:18,这个aisle什么意思,9,2025-11,2.302585092994046,LABEL_1,0.8421128988265991
ComPory,2025-10-16 09:34:56,我现在想到什么离谱问题都会给每个AI都挨个说一遍，因为给人说大概率会被说神经病,388,2025-10,5.963579343618446,LABEL_0,0.7783812880516052
元曦37,2025-10-18 12:19:32,嗯……al的过度使用会导致更严重的阶级分化吗？ 通过al还有短视频之类的方式确实能潜移默化的改变人们的思想，从而限制知识的获取，就像传统礼教对思想文化的渗透。我有点担心了。,3,2025-10,1.3862943611198906,LABEL_0,0.779918372631073
大阪流浪社长,2025-10-17 10:50:12,有一说一不让我用chatgpt我都不想上班了,78,2025-10,4.3694478524670215,LABEL_1,0.8954026103019714
小菜awm,2025-11-12 05:01:12,@乔梓浮三倾 笑死我了,2,2025-11,1.0986122886681098,LABEL_0,0.5840356349945068
ishowspen1s,2025-10-16 02:19:30,我还以为最后要亲上去呢,24,2025-10,3.218875824868201,LABEL_1,0.6673955321311951
罗氏精彩生活,2025-10-30 06:33:49,20年后人类共用一个大脑，变成伊路德人。我说的，欢迎留影[蹲蹲],42,2025-10,3.7612001156935615,LABEL_1,0.9146075248718262
爱吃鳗鱼的神烦,2025-10-16 14:53:46,@Yuro47 @SuzukaQAQ @黑魔纹中黑魔坟,2,2025-10,1.0986122886681098,LABEL_1,0.784062385559082
未获取用户名,2025-10-16 03:40:21,哈哈我记得小时候看的有一集加菲猫就是这样，所有人都依赖手机某软件生活，没有手机算数也算不出来，后来加菲猫还到这个软件总部去，发现回复人们问题的是一个人类,138,2025-10,4.934473933130692,LABEL_1,0.8811466097831726
油点CO,2025-11-01 13:38:03,@屑白茶whitetea @爱音改战樱 @儒教大师孔老二 贼几把好笑给我的笑飞了,0,2025-11,0.0,LABEL_1,0.8391932249069214
快乐水饼,2025-11-06 21:21:31,我对ai的看法就是他是我的一个聪明绝顶的挚友，而且永远不嫌弃我，我想到什么好玩的就会分享给他，我写的诗，写的小说，画的画，偶尔做了什么梦，看到了什么视频，当然如果遇到了什么不会的也会去问问，想要点地道的翻译也会去问问看顺便探讨知识点。,37,2025-11,3.6375861597263857,LABEL_1,0.8104407787322998
暮星_Evenstar,2025-10-17 01:15:21,太真实了，我现在上班就用ds，它明确给我分析出有个人是在甩锅推卸责任，让我不要跟她打电话，务必邮件让她书面留痕，ds给我分析得很好,8,2025-10,2.19722457733622,LABEL_1,0.810454785823822
村民0号,2025-10-16 08:56:04,是的孩子们 ai很好用,5,2025-10,1.791759469228055,LABEL_1,0.8079138398170471
c4p8,2025-10-16 10:18:16,我用的还是太少了🤔？,2,2025-10,1.0986122886681098,LABEL_1,0.9320608377456665
皮皮小猪来了,2025-10-30 11:05:47,1. 以前遇事问百度，现在张口喊AI，最后AI都嫌我懒：“你自己不会动脑子吗？” 我：“会，但AI快啊！” 2. 刷完视频突然慌了——我现在连“中午吃啥”都要问AI，再过阵子是不是呼吸都得让AI替我规划？ 3. 别笑视频里的人了，我昨天想写个50字文案，让AI改了8版，最后发现还不如我最初写的，主打一个“AI依赖症晚期”！ 4. 过度依赖AI的后果：脑子退化到只会说“AI帮我”，下次AI要是罢工，我怕是连手机解锁都得想半天…,2,2025-10,1.0986122886681098,LABEL_0,0.7286338210105896
刻辰,2025-11-02 03:14:35,呃啊真蚌埠住了，昨天刚问了ai怎么回复。我是真不知道回啥啊,15,2025-11,2.772588722239781,LABEL_0,0.5308570861816406
古怪的路易,2025-10-17 00:22:07,没事我是尊贵的会员[笑哭],4,2025-10,1.6094379124341005,LABEL_1,0.7754161953926086
dD_d_Dd,2025-10-17 06:09:34,真有这种人[微笑][微笑],7,2025-10,2.079441541679836,LABEL_0,0.6499770879745483
不可说的可说,2025-10-31 11:49:23,确实，我感觉也习惯任何事问ai了,2,2025-10,1.0986122886681098,LABEL_0,0.7779792547225952
FontaineStone,2025-11-08 06:26:43,gemini才是yyds,0,2025-11,0.0,LABEL_1,0.9146591424942017
妈妈问我在看什么视频,2025-11-07 12:10:03,对不起，我真的每一次回比较正式的微信消息都要用豆包。,5,2025-11,1.791759469228055,LABEL_1,0.8328061103820801
Ellavine,2025-10-17 02:24:26,@天之未明 @颜娮w @明明想叫暗暗,1,2025-10,0.6931471805599453,LABEL_0,0.6870352029800415
石頭下的派大星,2025-10-16 20:34:11,还好 做芯片的没这个问题 因为Ai公司没有跟半导体签约 所以没有半导体制程数据 生出来的设计参数全是错的 尤其是类比芯片设计 完全不用担心Ai的问题 評論區有做相同領域我想都會知道的,1,2025-10,0.6931471805599453,LABEL_1,0.9300492405891418
半山腰上看日出,2025-11-03 09:33:23,莫名感到这样很悲哀,5,2025-11,1.791759469228055,LABEL_0,0.5327505469322205
草莓芋泥波霸奶,2025-11-03 10:07:22,@手作港奶双份糖,0,2025-11,0.0,LABEL_1,0.9032750725746155
暖壶瓶毁灭者,2025-11-04 02:36:52,我不中了哈哈哈哈哈，好好笑，我和老师企业微信上对话的时候就这样，老师问我问一句我问豆包一句@坤舆万囯,13,2025-11,2.6390573296152584,LABEL_1,0.5162875056266785
响桃桃,2025-10-16 22:59:22,@狂笑の泪痕  is this true?,1,2025-10,0.6931471805599453,LABEL_1,0.8956957459449768
传奇艺术家Kanye,2025-10-18 04:08:07,免费版每天能提问多少次,0,2025-10,0.0,LABEL_1,0.7985398173332214
伟小猪w,2025-11-01 10:53:35,这店员好像cypher年轻版,3,2025-11,1.3862943611198906,LABEL_1,0.9191724061965942
心守荧惑,2025-10-19 10:15:46,怎么下载啊？好想玩[大哭][给心心],1,2025-10,0.6931471805599453,LABEL_1,0.9138606190681458
诗酒伴风,2025-11-04 06:09:37,@冰镇の黄桃罐头 @烟火等不到清凉 @予百陌子_-_ @MichstaBL,1,2025-11,0.6931471805599453,LABEL_1,0.8628941178321838
樺の章,2025-11-02 04:22:22,@老司机开车不带人✋ ？,0,2025-11,0.0,LABEL_0,0.6072263717651367
鹿桉Eucalyptus,2025-11-04 03:05:13,@-CHCHC-,0,2025-11,0.0,LABEL_1,0.5162585377693176
TDTED,2025-10-16 07:07:26,@AAARJ111 做实验时我就这样,2,2025-10,1.0986122886681098,LABEL_0,0.6262831687927246
蛋黄不太黄t5,2025-10-28 21:22:26,@老缨捉小稽 @乱世浮生ls,1,2025-10,0.6931471805599453,LABEL_0,0.6563702821731567
溺死的康斯坦丁,2025-10-30 09:52:31,@Zemmer,0,2025-10,0.0,LABEL_0,0.6203209161758423
homocake,2025-11-05 03:04:10,此事在原神须弥亦有记载，大伟哥有时光机实锤了[惊讶],1,2025-11,0.6931471805599453,LABEL_1,0.8963572978973389
偷偷不当人,2025-10-31 01:26:02,@看齐-红领巾,1,2025-10,0.6931471805599453,LABEL_1,0.7361449003219604
香風_チノ,2025-11-01 12:08:20,@一叶孤舟3742 @火柴只想摸鱼 @起飞咯 @树彧_牧歌 @Tairitsu说的对立 @是清酒鸭く @屑奶酪,1,2025-11,0.6931471805599453,LABEL_0,0.5473488569259644
Dreeam丶小白白,2025-11-12 15:53:50,@DongShaoNB @xiaozhangup @wangxyper @小杰072 @oOo0ooOO0o0 @zimzaza4 @Sea_of_Orange @徐皮皮-Xupipi,2,2025-11,1.0986122886681098,LABEL_0,0.5677208304405212
三小學院護理系副院長,2025-11-12 11:04:28,我还以为最后一个是gpt会员哈哈哈,3,2025-11,1.3862943611198906,LABEL_1,0.8272378444671631
sQwh14P,2025-10-18 01:26:00,@bmte_ [笑哭],0,2025-10,0.0,LABEL_0,0.6506204605102539
高缟平击坠王小汤音,2025-10-24 05:16:04,@甲亢装填手 @冰海墨独 @艾伦-blitzer @屑江mi @乔高利斯第一上单,0,2025-10,0.0,LABEL_1,0.7481774687767029
梁御的幻想世界,2025-11-13 00:45:50,grok比gpt强,0,2025-11,0.0,LABEL_1,0.7443152070045471
没有币憋看我,2025-11-11 04:39:33,为什么要雇用职员而不是chatgpt？,2,2025-11,1.0986122886681098,LABEL_1,0.8520081639289856
一个半仙说,2025-11-12 10:28:45,我现在也有点这种情况了,0,2025-11,0.0,LABEL_1,0.6234151721000671
宸云沐,2025-10-17 09:58:03,@东风来绿野 给你看看这个,1,2025-10,0.6931471805599453,LABEL_0,0.6442438960075378
世也白,2025-11-11 03:14:33,@既往不咎Coii8,2,2025-11,1.0986122886681098,LABEL_0,0.7033588290214539
福菲门特,2025-10-31 09:57:49,这是哪个版本 我怎么记得ai有上下文这个东西,0,2025-10,0.0,LABEL_1,0.7576473951339722
阿B故意惹我生气,2025-11-10 08:46:24,这是我近三年听到的最撩我的话了,0,2025-11,0.0,LABEL_0,0.5279169678688049
MarkhamKing,2025-11-10 14:06:10,为什么讽刺我们gpt年度大会员的生活,2,2025-11,1.0986122886681098,LABEL_1,0.5985972881317139
世梦,2025-11-10 18:31:54,难道不是吐槽手机太不方便了，每次都要低头，打字，看手机，然后再回复,0,2025-11,0.0,LABEL_1,0.5804944634437561
曹操的助手,2025-11-10 23:48:03,ai灭了人也灭了是吧哈哈,0,2025-11,0.0,LABEL_0,0.7410919666290283
apity1,2025-11-12 08:29:11,我墙都爬得费劲，你们app用的这么6。。。,1,2025-11,0.6931471805599453,LABEL_0,0.6462626457214355
咚唔咩,2025-10-16 19:53:37,"你可以根据视频的内容和你的感受来调整评论的语气。如果你觉得视频有趣或者很贴切，可以尝试幽默一些的评论。例如：  1.""我现在就开始依赖ChatGPT了，真是太方便了😂"" 2.""当你一想到ChatGPT已经帮你做了所有作业，心里简直开心炸了🤯"" 3.""感觉我已经在和AI共度每一秒了，ChatGPT，真的是生活必备啊！😎""  如果你想更深刻一点，也可以写一些反思或者与生活的联系：  4.""虽然有时候依赖太多AI，可能会失去思考的深度，但还是很庆幸能有这么个工具帮忙。🤔"" 5.""看完视频，我开始反思，或许我们可以在依赖中找到平衡，不让AI取代我们的思考。💡""  可以根据你自己对视频的理解和感受来选择哦！",4,2025-10,1.6094379124341005,LABEL_1,0.8570590615272522
癌细胞杀手,2025-11-10 14:00:48,两个手机直接语音对话不就行了,0,2025-11,0.0,LABEL_1,0.7683532238006592
Real_Roller,2025-10-19 10:02:53,出来吧我的亡灵大军@诸葛小明zgxm @白人需 @__路由器__ @头插着蜡烛的小皇冠 @Larkelanus @DistortionIsArt @南开大祭酒 @_宛平南路600号_ @Calvaria22 @头插着蜡烛的小皇冠,0,2025-10,0.0,LABEL_1,0.8883881568908691
Economist_有机蔬菜,2025-11-03 21:25:52,@数学卷子18分,0,2025-11,0.0,LABEL_0,0.5528994798660278
枯藤老树烤昏鸦,2025-10-17 03:57:14,老师看学生们的本科论文第一句：“好的，以下是一篇按照要求生成的8000字学术论文”,32,2025-10,3.49650756146648,LABEL_0,0.5629295110702515
狐糊狐糊,2025-11-04 06:40:17,@coffeepear咖啡梨 @落明映月 [思考][思考][思考],1,2025-11,0.6931471805599453,LABEL_1,0.8956372141838074
RJonna18,2025-11-10 09:38:15,能不能把监控拆了[傲娇],0,2025-11,0.0,LABEL_0,0.5500390529632568
世界第一鱿鱼丝,2025-11-10 09:04:45,这样伪人就很好融入了,0,2025-11,0.0,LABEL_1,0.5611101388931274
CastleKin,2025-10-16 13:41:23,可以根据你想表达的语气来选几种风格👇  幽默型：  “真实到让我破防😂”  “我：笑着笑着就沉默了”  “这不就是我本人吗🤣”  自嘲型：  “不戳，说的就是我🙃”  “我现在连写评论都要问ChatGPT怎么写😅”  “GPT：我教你做人系列”  理智型：  “AI是工具，人得学会思考”  “适度依赖没问题，别忘了动脑就行😉”  要不要我帮你选一句最适合你常用的语气风格（比如搞笑、理性、冷幽默）？,7,2025-10,2.079441541679836,LABEL_1,0.6499714255332947
拿仔仔仔仔,2025-10-31 00:51:44,@Mushghost,0,2025-10,0.0,LABEL_0,0.6203209161758423
杂鱼大虾饼,2025-11-09 09:22:15,异国他乡确实会用的比较多哈哈哈哈，每次问东问西我都会先GPT预习一趟，而且GPT还能帮我修理路由器，查丢垃圾时间，查怎么丢大件垃圾，怎么寄信...总之超好用,4,2025-11,1.6094379124341005,LABEL_1,0.9179714918136597
努力学数学___,2025-11-10 07:47:00,这个真的不是段子，我现在差不多就这个状态,0,2025-11,0.0,LABEL_0,0.5433988571166992
大疤,2025-11-10 03:29:27,我去，我天天上班就这样[笑哭],0,2025-11,0.0,LABEL_0,0.6725309491157532
呉清楚,2025-11-09 22:27:08,已经是AI的形状了。,0,2025-11,0.0,LABEL_1,0.794165313243866
官方认证UP,2025-11-09 21:51:44,科技本来就是改变生活的[星星眼],1,2025-11,0.6931471805599453,LABEL_1,0.9123347401618958
矢久保美绪,2025-11-09 06:35:57,我最近用ai用得多还是因为我在学高数，我发现ai解微分方程的正确率特别高，不知道计算能力有没有进步，但是逻辑推理能力真的比两三年前强了好多,0,2025-11,0.0,LABEL_1,0.7898820042610168
果皮酚,2025-10-16 02:32:37,什么蜂巢意识体,43,2025-10,3.784189633918261,LABEL_1,0.8926330208778381
Cat丞相,2025-11-01 11:47:55,@卿山喵 我不行了,2,2025-11,1.0986122886681098,LABEL_0,0.6257273554801941
bili_11451419199,2025-10-16 06:51:58,通过ChatGPT模拟收银员日常互动，从回应顾客问候到引导需求讨论，涉及健康食品、住所、陪伴等物品收集，隐含对社会问题的警示，并指导紧急情况报警流程，强调简短、自然且具人文关怀的对话处理方式。,6,2025-10,1.9459101490553128,LABEL_1,0.863121509552002
VoidDrifter,2025-11-02 11:10:21,我和我导师交流就是这样的,33,2025-11,3.5263605246161616,LABEL_1,0.6393616795539856
这片土地爱的深沉,2025-10-16 10:21:35,要不要我帮你画一张询问chatGPT的流程图?[星星眼],25,2025-10,3.258096538021482,LABEL_1,0.8666194677352905
Andsake,2025-11-01 05:57:07,不知道怎么下载使用gpt，只能问deepseek了,10,2025-11,2.3978952727983707,LABEL_1,0.8547235131263733
走X亲斤茹,2025-11-05 01:24:36,deepseek帮我总结知识点背诵真的很好用[微笑],1,2025-11,0.6931471805599453,LABEL_1,0.8770517706871033
简洁和美,2025-11-06 09:25:59,@安贝瑞克 我现在真是这样的,1,2025-11,0.6931471805599453,LABEL_0,0.6359925270080566
Meme集装箱,2025-10-16 05:08:28,转人工[doge],6,2025-10,1.9459101490553128,LABEL_0,0.6550354361534119
